bin,lo_deg,hi_deg,probability,loss_m,representative_angle_deg
121,60.5,61.0,0.0,0.0,60.75
122,61.0,61.5,0.0,0.0,61.25000000000001
123,61.5,62.0,0.0,0.0,61.75
124,62.0,62.5,0.0,0.0,62.24999999999999
125,62.5,63.0,0.0,0.0,62.75
126,63.0,63.5,0.0,0.0,63.25
127,63.5,64.0,0.0,0.0,63.75000000000001
128,64.0,64.5,0.0,0.0,64.25
129,64.5,65.0,0.0,0.0,64.75
130,65.0,65.5,0.0,0.0,65.25
131,65.5,66.0,0.0,0.0,65.75
132,66.0,66.5,0.0,0.0,66.25
133,66.5,67.0,0.0,0.0,66.75
134,67.0,67.5,0.0,0.0,67.25
135,67.5,68.0,0.0,0.0,67.75
136,68.0,68.5,0.0,0.0,68.25
137,68.5,69.0,0.0,0.0,68.75
138,69.0,69.5,0.0,0.0,69.25
139,69.5,70.0,0.0,0.0,69.75
140,70.0,70.5,0.0,0.0,70.25
141,70.5,71.0,0.0,0.0,70.75
142,71.0,71.5,0.0,0.0,71.25
143,71.5,72.0,0.0,0.0,71.75
144,72.0,72.5,0.0,0.0,72.25
145,72.5,73.0,0.0,0.0,72.75
146,73.0,73.5,0.0,0.0,73.25
147,73.5,74.0,0.0,0.0,73.75
148,74.0,74.5,0.0,0.0,74.25
149,74.5,75.0,0.0,0.0,74.75
150,75.0,75.5,0.0,0.0,75.25
151,75.5,76.0,0.0,0.0,75.75
152,76.0,76.5,0.0,0.0,76.25
153,76.5,77.0,0.0,0.0,76.75
154,77.0,77.5,0.0,0.0,77.25
155,77.5,78.0,0.0,0.0,77.75
156,78.0,78.5,0.0,0.0,78.25
157,78.5,79.0,0.0,0.0,78.75
158,79.0,79.5,0.0,0.0,79.25
159,79.5,80.0,0.0,0.0,79.75
160,80.0,80.5,0.0,0.0,80.25
161,80.5,81.0,0.0,0.0,80.75
162,81.0,81.5,0.0,0.0,81.25
163,81.5,82.0,0.0,0.0,81.75
164,82.0,82.5,0.0,0.0,82.25
165,82.5,83.0,0.0,0.0,82.75
166,83.0,83.5,0.0,0.0,83.25
167,83.5,84.0,0.0,0.0,83.75
168,84.0,84.5,0.0,0.0,84.25
169,84.5,85.0,0.0,0.0,84.75
170,85.0,85.5,0.0,0.0,85.25
171,85.5,86.0,0.0,0.0,85.75
172,86.0,86.5,0.0,0.0,86.25
173,86.5,87.0,0.0,0.0,86.75
174,87.0,87.5,0.0,0.0,87.25
175,87.5,88.0,0.0,0.0,87.75
176,88.0,88.5,0.0,0.0,88.25
177,88.5,89.0,0.0,0.0,88.75
178,89.0,89.5,0.0,0.0,89.25
179,89.5,90.0,0.0,0.0,89.75
180,90.0,90.5,0.0,0.0,90.25
181,90.5,91.0,0.0,0.0,90.75
182,91.0,91.5,0.0,0.0,91.25
183,91.5,92.0,0.0,0.0,91.75
184,92.0,92.5,0.0,0.0,92.25
185,92.5,93.0,0.0,0.0,92.75
186,93.0,93.5,0.0,0.0,93.25
187,93.5,94.0,0.0,0.0,93.75
188,94.0,94.5,0.0,0.0,94.25
189,94.5,95.0,0.0,0.0,94.75
190,95.0,95.5,0.0,0.0,95.25
191,95.5,96.0,0.0,0.0,95.75
192,96.0,96.5,0.0,0.0,96.25
193,96.5,97.0,0.0,0.0,96.75
194,97.0,97.5,0.0,0.0,97.25
195,97.5,98.0,0.0,0.0,97.75
196,98.0,98.5,0.0,0.0,98.25000000000001
197,98.5,99.0,0.0,0.0,98.75
198,99.0,99.5,0.0,0.0,99.25
199,99.5,100.0,0.0,0.0,99.75
200,100.0,100.5,0.0,0.0,100.25
201,100.5,101.0,0.0,0.0,100.75
202,101.0,101.5,0.0,0.0,101.25
203,101.5,102.0,0.0,0.0,101.75
204,102.0,102.5,0.0,0.0,102.25
205,102.5,103.0,0.0,0.0,102.75000000000001
206,103.0,103.5,0.0,0.0,103.25
207,103.5,104.0,0.0,0.0,103.75
208,104.0,104.5,0.0,0.0,104.25
209,104.5,105.0,0.0,0.0,104.75
210,105.0,105.5,0.0,0.0,105.25
211,105.5,106.0,0.0,0.0,105.75
212,106.0,106.5,0.0,0.0,106.25
213,106.5,107.0,0.0,0.0,106.75
214,107.0,107.5,0.0,0.0,107.25000000000001
215,107.5,108.0,0.0,0.0,107.75
216,108.0,108.5,0.0,0.0,108.25
217,108.5,109.0,0.0,0.0,108.75
218,109.0,109.5,0.0,0.0,109.25
219,109.5,110.0,0.0,0.0,109.75
220,110.0,110.5,0.0,0.0,110.25
221,110.5,111.0,0.0,0.0,110.75
222,111.0,111.5,0.0,0.0,111.25
223,111.5,112.0,0.0,0.0,111.75000000000001
224,112.0,112.5,0.0,0.0,112.25
225,112.5,113.0,0.0,0.0,112.75
226,113.0,113.5,0.0,0.0,113.25
227,113.5,114.0,0.0,0.0,113.75
228,114.0,114.5,0.0,0.0,114.25
229,114.5,115.0,0.0,0.0,114.75000000000001
230,115.0,115.5,0.0,0.0,115.25
231,115.5,116.0,0.0,0.0,115.75
232,116.0,116.5,0.0,0.0,116.25
233,116.5,117.0,0.0,0.0,116.74999999999999
234,117.0,117.5,0.0,0.0,117.25000000000001
235,117.5,118.0,0.0,0.0,117.75
236,118.0,118.5,0.0,0.0,118.25
237,118.5,119.0,0.0,0.0,118.74999999999999
238,119.0,119.5,0.0,0.0,119.25000000000001
239,119.5,120.0,0.0,0.0,119.75
240,120.0,120.5,0.0,0.0,120.25
241,120.5,121.0,0.0,0.0,120.75
242,121.0,121.5,0.0,0.0,121.24999999999999
243,121.5,122.0,0.0,0.0,121.75000000000001
244,122.0,122.5,0.0,0.0,122.25
245,122.5,123.0,0.0,0.0,122.75
246,123.0,123.5,0.0,0.0,123.24999999999999
247,123.5,124.0,0.0,0.0,123.75000000000001
248,124.0,124.5,0.0,0.0,124.25
249,124.5,125.0,0.0,0.0,124.75
250,125.0,125.5,0.0,0.0,125.25
251,125.5,126.0,0.0,0.0,125.74999999999999
252,126.0,126.5,0.0,0.0,126.25000000000001
253,126.5,127.0,0.0,0.0,126.75
254,127.0,127.5,0.0,0.0,127.25
255,127.5,128.0,0.0,0.0,127.74999999999999
256,128.0,128.5,0.0,0.0,128.25
257,128.5,129.0,0.0,0.0,128.75
258,129.0,129.5,0.0,0.0,129.25
259,129.5,130.0,0.0,0.0,129.75
260,130.0,130.5,0.0,0.0,130.25000000000003
261,130.5,131.0,0.0,0.0,130.75
262,131.0,131.5,0.0,0.0,131.25
263,131.5,132.0,0.0,0.0,131.75
264,132.0,132.5,0.0,0.0,132.25
265,132.5,133.0,0.0,0.0,132.75
266,133.0,133.5,0.0,0.0,133.25
267,133.5,134.0,0.0,0.0,133.75
268,134.0,134.5,0.0,0.0,134.25
269,134.5,135.0,0.0,0.0,134.75000000000003
270,135.0,135.5,0.0,0.0,135.25
271,135.5,136.0,0.0,0.0,135.75
272,136.0,136.5,0.0,0.0,136.25
273,136.5,137.0,0.0,0.0,136.75
274,137.0,137.5,0.0,0.0,137.25
275,137.5,138.0,0.0,0.0,137.75
276,138.0,138.5,0.0,0.0,138.25
277,138.5,139.0,0.0,0.0,138.75
278,139.0,139.5,0.0,0.0,139.25000000000003
279,139.5,140.0,0.0,0.0,139.75
280,140.0,140.5,0.0,0.0,140.25
281,140.5,141.0,0.0,0.0,140.75
282,141.0,141.5,0.0,0.0,141.25
283,141.5,142.0,0.0,0.0,141.75
284,142.0,142.5,0.0,0.0,142.25
285,142.5,143.0,0.0,0.0,142.75
286,143.0,143.5,0.0,0.0,143.25
287,143.5,144.0,0.0,0.0,143.75000000000003
288,144.0,144.5,0.0,0.0,144.25
289,144.5,145.0,0.0,0.0,144.75
290,145.0,145.5,0.0,0.0,145.25
291,145.5,146.0,0.0,0.0,145.75
292,146.0,146.5,0.0,0.0,146.25
293,146.5,147.0,0.0,0.0,146.75
294,147.0,147.5,0.0,0.0,147.25
295,147.5,148.0,0.0,0.0,147.75
296,148.0,148.5,0.0,0.0,148.25000000000003
297,148.5,149.0,0.0,0.0,148.75
298,149.0,149.5,0.0,0.0,149.25
299,149.5,150.0,0.0,0.0,149.75
300,150.0,150.5,0.0,0.0,150.25
301,150.5,151.0,0.0,0.0,150.75
302,151.0,151.5,0.0,0.0,151.25
303,151.5,152.0,0.0,0.0,151.75
304,152.0,152.5,0.0,0.0,152.25
305,152.5,153.0,0.0,0.0,152.75000000000003
306,153.0,153.5,0.0,0.0,153.25
307,153.5,154.0,0.0,0.0,153.75
308,154.0,154.5,0.0,0.0,154.25
309,154.5,155.0,0.0,0.0,154.75
310,155.0,155.5,0.0,0.0,155.25
311,155.5,156.0,0.0,0.0,155.75
312,156.0,156.5,0.0,0.0,156.25
313,156.5,157.0,0.0,0.0,156.75
314,157.0,157.5,0.0,0.0,157.25000000000003
315,157.5,158.0,0.0,0.0,157.75
316,158.0,158.5,0.0,0.0,158.25
317,158.5,159.0,0.0,0.0,158.75
318,159.0,159.5,0.0,0.0,159.25
319,159.5,160.0,0.0,0.0,159.75
320,160.0,160.5,0.0,0.0,160.25
321,160.5,161.0,0.0,0.0,160.75
322,161.0,161.5,0.0,0.0,161.25
323,161.5,162.0,0.0,0.0,161.75000000000003
324,162.0,162.5,0.0,0.0,162.25
325,162.5,163.0,0.0,0.0,162.75
326,163.0,163.5,0.0,0.0,163.25
327,163.5,164.0,0.0,0.0,163.75
328,164.0,164.5,0.0,0.0,164.25
329,164.5,165.0,0.0,0.0,164.75
330,165.0,165.5,0.0,0.0,165.25
331,165.5,166.0,0.0,0.0,165.75
332,166.0,166.5,0.0,0.0,166.25000000000003
333,166.5,167.0,0.0,0.0,166.75
334,167.0,167.5,0.0,0.0,167.25
335,167.5,168.0,0.0,0.0,167.75
336,168.0,168.5,0.0,0.0,168.25
337,168.5,169.0,0.0,0.0,168.75
338,169.0,169.5,0.0,0.0,169.25
339,169.5,170.0,0.0,0.0,169.75
340,170.0,170.5,0.0,0.0,170.25
341,170.5,171.0,0.0,0.0,170.75000000000003
342,171.0,171.5,0.0,0.0,171.25
343,171.5,172.0,0.0,0.0,171.75
344,172.0,172.5,0.0,0.0,172.25
345,172.5,173.0,0.0,0.0,172.75
346,173.0,173.5,0.0,0.0,173.25
347,173.5,174.0,0.0,0.0,173.75
348,174.0,174.5,0.0,0.0,174.25
349,174.5,175.0,0.0,0.0,174.75
350,175.0,175.5,0.0,0.0,175.25000000000003
351,175.5,176.0,0.0,0.0,175.75
352,176.0,176.5,0.0,0.0,176.25
353,176.5,177.0,0.0,0.0,176.75
354,177.0,177.5,0.0,0.0,177.25
355,177.5,178.0,0.0,0.0,177.75
356,178.0,178.5,0.0,0.0,178.25
357,178.5,179.0,0.0,0.0,178.75
358,179.0,179.5,0.0,0.0,179.25
359,179.5,180.0,0.0,0.0,179.75000000000003
360,180.0,180.5,0.0,0.0,180.25
361,180.5,181.0,0.0,0.0,180.75
362,181.0,181.5,0.0,0.0,181.25
363,181.5,182.0,0.0,0.0,181.75
364,182.0,182.5,0.0,0.0,182.25
365,182.5,183.0,0.0,0.0,182.75
366,183.0,183.5,0.0,0.0,183.25
367,183.5,184.0,0.0,0.0,183.75
368,184.0,184.5,0.0,0.0,184.25000000000003
369,184.5,185.0,0.0,0.0,184.75
370,185.0,185.5,0.0,0.0,185.25
371,185.5,186.0,0.0,0.0,185.75
372,186.0,186.5,0.0,0.0,186.25
373,186.5,187.0,0.0,0.0,186.75
374,187.0,187.5,0.0,0.0,187.25
375,187.5,188.0,0.0,0.0,187.75
376,188.0,188.5,0.0,0.0,188.25
377,188.5,189.0,0.0,0.0,188.75000000000003
378,189.0,189.5,0.0,0.0,189.25
379,189.5,190.0,0.0,0.0,189.75
380,190.0,190.5,0.0,0.0,190.25
381,190.5,191.0,0.0,0.0,190.75
382,191.0,191.5,0.0,0.0,191.25
383,191.5,192.0,0.0,0.0,191.75
384,192.0,192.5,0.0,0.0,192.25
385,192.5,193.0,0.0,0.0,192.75
386,193.0,193.5,0.0,0.0,193.25000000000003
387,193.5,194.0,0.0,0.0,193.75
388,194.0,194.5,0.0,0.0,194.25
389,194.5,195.0,0.0,0.0,194.75
390,195.0,195.5,0.0,0.0,195.25
391,195.5,196.0,0.0,0.0,195.75
392,196.0,196.5,0.0,0.0,196.25
393,196.5,197.0,0.0,0.0,196.75
394,197.0,197.5,0.0,0.0,197.25
395,197.5,198.0,0.0,0.0,197.75000000000003
396,198.0,198.5,0.0,0.0,198.25
397,198.5,199.0,0.0,0.0,198.75
398,199.0,199.5,0.0,0.0,199.25
399,199.5,200.0,0.0,0.0,199.75
400,200.0,200.5,0.0,0.0,200.25
401,200.5,201.0,0.0,0.0,200.75
402,201.0,201.5,0.0,0.0,201.25
403,201.5,202.0,0.0,0.0,201.75
404,202.0,202.5,0.0,0.0,202.25000000000003
405,202.5,203.0,0.0,0.0,202.75
406,203.0,203.5,0.0,0.0,203.25
407,203.5,204.0,0.0,0.0,203.75
408,204.0,204.5,0.0,0.0,204.25
409,204.5,205.0,0.0,0.0,204.75
410,205.0,205.5,0.0,0.0,205.25
411,205.5,206.0,0.0,0.0,205.75
412,206.0,206.5,0.0,0.0,206.25
413,206.5,207.0,0.0,0.0,206.75000000000003
414,207.0,207.5,0.0,0.0,207.25
415,207.5,208.0,0.0,0.0,207.75
416,208.0,208.5,0.0,0.0,208.25
417,208.5,209.0,0.0,0.0,208.75
418,209.0,209.5,0.0,0.0,209.25
419,209.5,210.0,0.0,0.0,209.75
420,210.0,210.5,0.0,0.0,210.25
421,210.5,211.0,0.0,0.0,210.75
422,211.0,211.5,0.0,0.0,211.25000000000003
423,211.5,212.0,0.0,0.0,211.75
424,212.0,212.5,0.0,0.0,212.25
425,212.5,213.0,2.950466706254056e-10,0.08726203218641658,212.75
426,213.0,213.5,9.285560521301325e-10,0.08726203218641658,213.25
427,213.5,214.0,2.7300310378695737e-06,18.923820133882458,213.75
428,214.0,214.5,0.0007773655634440181,26.738218689087844,214.25
429,214.5,215.0,0.0011206818736112624,34.36563360859577,214.75
430,215.0,215.5,0.001227838807535323,39.59946449847907,215.25
431,215.5,216.0,0.00127206893341652,34.104849734671696,215.75000000000003
432,216.0,216.5,0.0007500319194345025,38.507420261175405,216.25
433,216.5,217.0,0.0014585803572387678,36.781066216892675,216.75
434,217.0,217.5,0.0014347072087806862,29.520054683640126,217.25
435,217.5,218.0,0.0021534388669740023,32.65920295911449,217.75
436,218.0,218.5,0.0025228974424108337,31.55053958019557,218.25
437,218.5,219.0,0.002081796546074869,34.10916772039605,218.75
438,219.0,219.5,0.0027728517019162545,27.586737598493027,219.25
439,219.5,220.0,0.0027455183191123765,35.14484010578804,219.75
440,220.0,220.5,0.002806373509962246,23.83929013644201,220.25000000000003
441,220.5,221.0,0.0031972437368011667,32.40204492609804,220.75
442,221.0,221.5,0.0030449850032320674,29.06663301534724,221.25
443,221.5,222.0,0.0033070510680227655,29.36618250720148,221.75
444,222.0,222.5,0.0035051369453102717,28.06386691023712,222.25
445,222.5,223.0,0.003287095170224625,32.85273890397157,222.75
446,223.0,223.5,0.0037780208445624794,26.178641628293285,223.25
447,223.5,224.0,0.0036961523357645436,29.821857048383276,223.75
448,224.0,224.5,0.0036887637256176305,31.520978350705803,224.25
449,224.5,225.0,0.003969624681445208,23.42326618336111,224.75000000000003
450,225.0,225.5,0.003884061740155802,22.382199521344436,225.25
451,225.5,226.0,0.0039036712874697174,28.88708429798545,225.75
452,226.0,226.5,0.004079437428885517,27.43129172340459,226.25
453,226.5,227.0,0.004083328660309819,20.73824915277729,226.75
454,227.0,227.5,0.004113214001012805,26.72763610345357,227.25
455,227.5,228.0,0.004212281894787878,25.845523164310993,227.75
456,228.0,228.5,0.004251210294788013,25.064917535115384,228.25
457,228.5,229.0,0.004279086467152785,29.20609775845037,228.75
458,229.0,229.5,0.004316822546199408,24.369610357250266,229.25
459,229.5,230.0,0.004377166993246039,23.746843371820983,229.75
460,230.0,230.5,0.0044146885216760435,23.186410826170004,230.25000000000003
461,230.5,231.0,0.0044455683500895056,27.45568289965523,230.75
462,231.0,231.5,0.004480486508372086,27.47492467048093,231.25000000000003
463,231.5,232.0,0.0045141481569486025,22.22090696475688,231.75
464,232.0,232.5,0.004525769829523926,21.80338365907135,232.25
465,232.5,233.0,0.004559823497723243,21.422722719675683,232.75000000000003
466,233.0,233.5,0.0046053503078107025,25.57200116117884,233.25
467,233.5,234.0,0.00463442172387796,25.466140270349847,233.75000000000003
468,234.0,234.5,0.004660842146673966,25.04343563604538,234.24999999999997
469,234.5,235.0,0.004667806485203332,24.270342485180112,234.75
470,235.0,235.5,0.00466450710978939,20.196656002246836,235.25000000000003
471,235.5,236.0,0.004692635112001736,19.950403632172204,235.75
472,236.0,236.5,0.0047391986874442465,23.951563416666225,236.25
473,236.5,237.0,0.004771437484988389,23.637709858382117,236.74999999999997
474,237.0,237.5,0.004793727646088459,23.345362764617715,237.25
475,237.5,238.0,0.0048018295316173175,23.07276238272134,237.75000000000003
476,238.0,238.5,0.0047929227162605845,22.77288446159365,238.25
477,238.5,239.0,0.004797806798415811,22.094270367100314,238.75
478,239.0,239.5,0.0048167982508017446,22.279762763582944,239.25000000000003
479,239.5,240.0,0.004849107581669789,22.35861173071653,239.75
480,240.0,240.5,0.004884824669030679,22.150919799773828,240.25000000000003
481,240.5,241.0,0.004908336173539901,21.956619229145584,240.75
482,241.0,241.5,0.004921611446171207,21.774790023519245,241.25
483,241.5,242.0,0.0049210165880956514,21.604596765608946,241.75000000000003
484,242.0,242.5,0.004915605064258539,21.445278704361993,242.25
485,242.5,243.0,0.004923620112003095,21.196217828558122,242.75000000000003
486,243.0,243.5,0.004937109102631725,23.890335112805488,243.24999999999997
487,243.5,244.0,0.004955425836293015,21.15654859212682,243.75
488,244.0,244.5,0.004981495802090249,21.025917420917096,244.25000000000003
489,244.5,245.0,0.005005631510982152,20.903711321249226,244.75
490,245.0,245.5,0.005029339393815694,20.789435990929565,245.25
491,245.5,246.0,0.005042956509814653,20.68263501215148,245.74999999999997
492,246.0,246.5,0.005046408619187387,20.582886144619586,246.25
493,246.5,247.0,0.005050235213095207,20.489798059645643,246.75000000000003
494,247.0,247.5,0.005054832585356309,20.403007454099452,247.25
495,247.5,248.0,0.005067081408946125,20.32217649268395,247.75
496,248.0,248.5,0.00508209061284108,22.77900610763999,248.25000000000003
497,248.5,249.0,0.0050976989882016875,20.246990534920076,248.75
498,249.0,249.5,0.00511351101204664,20.177156109789273,249.25000000000003
499,249.5,250.0,0.005129653928988753,20.11239910645202,249.75
500,250.0,250.5,0.005150777716223689,20.052463154030164,250.25
501,250.5,251.0,0.005171263212468996,19.997108167273783,250.75000000000003
502,251.0,251.5,0.005191297167391731,19.946109038164952,251.25
503,251.5,252.0,0.005206946884703271,19.899254456239415,251.75000000000003
504,252.0,252.5,0.0052179889448177846,19.85634584271932,252.24999999999997
505,252.5,253.0,0.005228436733569247,19.817196385515686,252.75
506,253.0,253.5,0.0052396629276592905,19.781630163842085,253.25000000000003
507,253.5,254.0,0.005256942528346635,19.749481352610736,253.75
508,254.0,254.5,0.005273801272538901,19.720593498016825,254.25
509,254.5,255.0,0.005291962951254557,19.69481885677481,254.74999999999997
510,255.0,255.5,0.005312660660720826,19.67201779238364,255.25
511,255.5,256.0,0.005330003131781219,19.59070116594447,255.75000000000003
512,256.0,256.5,0.005350533430804668,19.482195523542558,256.25
513,256.5,257.0,0.005370237299848459,17.584523531041068,256.75
514,257.0,257.5,0.0053901900604179,17.602125263786252,257.25000000000006
515,257.5,258.0,0.005411039465412505,17.621639003474932,257.75
516,258.0,258.5,0.005431606758821436,17.642962298482253,258.25
517,258.5,259.0,0.005453897099575793,19.590728237390348,258.75
518,259.0,259.5,0.0054743146985575634,19.587561384781363,259.25
519,259.5,260.0,0.005497249745573364,19.58516139139656,259.75
520,260.0,260.5,0.005519609086869827,19.583935443876687,260.25
521,260.5,261.0,0.005542762384864151,19.584630932945327,260.75
522,261.0,261.5,0.005566654086838529,19.587169149282442,261.25
523,261.5,262.0,0.005591381621949547,19.591475109307584,261.75
524,262.0,262.5,0.005615958802511709,19.59137304477602,262.25
525,262.5,263.0,0.005641766372992473,19.560014900230655,262.75
526,263.0,263.5,0.005669173341022472,19.522363307751313,263.25
527,263.5,264.0,0.0056983121942603765,17.966293196735737,263.75
528,264.0,264.5,0.005730645860761665,18.00207518029413,264.25
529,264.5,265.0,0.005769178227728387,19.373259229384775,264.75
530,265.0,265.5,0.005818155339696257,20.6991317692356,265.25
531,265.5,266.0,0.00585042963763382,19.41436266322392,265.75
532,266.0,266.5,0.0058756717637180305,19.502346098297036,266.25000000000006
533,266.5,267.0,0.005894654968869616,19.598920309461487,266.75
534,267.0,267.5,0.005902543368161579,19.704125701223276,267.25
535,267.5,268.0,0.00592564505913851,19.779822869797176,267.75
536,268.0,268.5,0.005953588929187365,19.802661200008536,268.25
537,268.5,269.0,0.005981731693387516,19.07797875909138,268.75
538,269.0,269.5,0.006010064705977374,19.851222944469463,269.25
539,269.5,270.0,0.006042451621640339,19.20184758601774,269.75
540,270.0,270.5,0.006127338360702659,19.865383371074124,270.25
541,270.5,271.0,0.006223182662402769,19.801724973859553,270.75
542,271.0,271.5,0.0062869187970825986,21.25134186008345,271.25
543,271.5,272.0,0.006319567781390182,20.014481402372464,271.75
544,272.0,272.5,0.0063000545989178825,20.044878157869316,272.25
545,272.5,273.0,0.006273452492979946,20.075967212307507,272.75
546,273.0,273.5,0.006322902861059354,20.107723115484085,273.25
547,273.5,274.0,0.006407982151042389,20.143189299435928,273.75
548,274.0,274.5,0.006490726109847852,21.606810165960738,274.25
549,274.5,275.0,0.006565582041440809,21.62519394460749,274.75
550,275.0,275.5,0.006585073142123444,21.64439879849135,275.25000000000006
551,275.5,276.0,0.006624101633112021,20.31095497131261,275.75
552,276.0,276.5,0.0066641128958345695,21.706683462417438,276.25
553,276.5,277.0,0.006706975934591971,21.728920665109477,276.75
554,277.0,277.5,0.006782840065802524,21.751857239773525,277.25
555,277.5,278.0,0.006855718266111992,21.775471289972884,277.75
556,278.0,278.5,0.006896509886000435,23.233602705500022,278.25
557,278.5,279.0,0.006932339777727693,21.850170249655143,278.75
558,279.0,279.5,0.006974395502151581,21.876289599833026,279.25
559,279.5,280.0,0.006972507857564147,23.284063933216423,279.75
